Instrument,Instrument Type,Instrument Subtype,Counterparty Alias,MTM Exposure,Book Exposure,1-Year Likelihood,Severity Used,Industry Alias,Commitment,Country of Incorporation,Maturity Date,Time to Maturity,Capital - EL Tail Risk Contribution (Capped),Capitalization Rate - EL Tail Risk Contribution,Asset Recovery Correlation,Recovery R-Squared for Simulation,Asset R-Squared for Simulation
9561,Loan,Term Loan Amortizing,C24291,9307.152,9307.15,0.006525,0.019,IND1,9307.15,CAN,02/01/2024,2.50513347,,,0.33,0.34,0.0469
95160,Loan,Term Loan Amortizing,C31342,181361.196,181361.19,0.01439999,0.0095,IND1,181361.19,CAN,06/17/2041,19.87953457,,,0.26706,0.34109,0.0549
102877,Loan,Term Loan Amortizing,C14573,3431.052,3431.05,0.006525,0.057,IND1,3431.05,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.0419
14205,Loan,Term Loan Amortizing,C8476,454863.771,454863.77,0.0207,0.0095,IND1,454863.77,CAN,01/02/2030,8.424366872,,,0.26706,0.34109,0.0769
19365,Loan,Revolver,C7120,630000,571347,0.01439999,0.0095,IND1,630000,CAN,04/01/2026,4.668035592,,,0.26706,0.34109,0.086
150492,Loan,Revolver,C52602,45000,33007.5,0.10237499,0.089775,IND1,45000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
109633,Loan,Term Loan Amortizing,C10026,4290.948,4290.94,0.006525,0.057,IND1,4290.94,CAN,11/15/2024,3.293634497,,,0.26706,0.34109,0.0976
6072,Loan,Term Loan Amortizing,C4633,10213.155,10213.15,0.006525,0.019,IND1,10213.15,CAN,12/29/2021,0.413415469,,,0.33,0.34,0.1077
78886,Loan,Term Loan Amortizing,C41230,217517.283,217517.28,0.04544999,0.0095,IND1,217517.28,CAN,11/03/2042,21.25941136,,,0.26706,0.34109,0.086
79053,Loan,Term Loan Amortizing,C20234,9518.409,9518.4,0.006525,0.057,IND1,9518.4,CAN,11/07/2022,1.270362765,,,0.26706,0.34109,0.0457
114652,Loan,Revolver,C51957,90000,82521,0.006525,0.019,IND1,90000,CAN,12/02/2024,3.34017796,,,0.33,0.34,0.1077
9191,Loan,Term Loan Amortizing,C24046,274878.045,274878.04,0.0207,0.0095,IND1,274878.04,CAN,05/02/2033,11.75359343,,,0.26706,0.34109,0.1144
77528,Loan,Term Loan Amortizing,C27243,13367.889,13367.88,0.01439999,0.0095,IND1,13367.88,CAN,09/01/2022,1.086926762,,,0.26706,0.34109,0.1347
148030,Loan,Term Loan Amortizing,C33426,5705.784,5705.78,0.15097499,0.043415,IND1,5705.78,CAN,12/15/2025,4.375085558,,,0.26706,0.34109,0.0469
157454,Loan,Term Loan Amortizing,C33448,143775,143775,0.04544999,0.0095,IND1,143775,CAN,06/01/2026,4.83504449,,,0.26706,0.34109,0.086
110954,Loan,Revolver,C9519,18000,17418.6,0.10237499,0.089775,IND1,18000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0451
104035,Loan,Term Loan Amortizing,C31845,25366.329,25366.32,0.006525,0.057,IND1,25366.32,CAN,02/01/2024,2.50513347,,,0.26706,0.34109,0.1077
20238,Loan,Revolver,C12246,225000,206302.5,0.020475,0.019,IND1,225000,CAN,11/01/2021,0.254620123,,,0.33,0.34,0.0976
48572,Loan,Revolver,C40781,13500,6943.04,0.10237499,0.089775,IND1,13500,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.0469
121558,Loan,Term Loan Amortizing,C35722,165191.049,165191.04,0.11272499,0.0095,IND1,165191.04,CAN,06/01/2033,11.83572895,,,0.26706,0.34109,0.086
14712,Loan,Revolver,C19917,58500,53053.65,0.0207,0.0095,IND1,58500,CAN,10/15/2024,3.208761123,,,0.26706,0.34109,0.0549
137248,Loan,Term Loan Amortizing,C41809,253832.211,253832.21,0.01439999,0.0095,IND1,253832.21,CAN,02/01/2046,24.5065024,,,0.26706,0.34109,0.086
51104,Loan,Term Loan Amortizing,C29578,286410.069,286410.06,0.0369,0.019,IND21,286410.06,CAN,08/01/2025,4.002737851,,,0.24392,0.27095,0.0576
72558,Loan,Term Loan Amortizing,C28378,368084.7116,368119.68,0.03397499,0.0095,IND1,368119.68,CAN,07/15/2027,5.954825462,,,0.26706,0.34109,0.086
72381,Loan,Term Loan Amortizing,C1301,16733.403,16733.4,0.006525,0.019,IND1,16733.4,CAN,06/17/2024,2.880219028,,,0.26706,0.34109,0.1077
166464,Loan,Term Loan Amortizing,C32940,0.9,0.9,0.0207,0.0095,IND1,0.9,CAN,12/15/2026,5.374401095,,,0.26706,0.34109,0.1347
52616,Loan,Term Loan Amortizing,C6571,53867.115,53867.11,0.01439999,0.0095,IND1,53867.11,CAN,09/02/2031,10.08898015,,,0.26706,0.34109,0.0769
85542,Loan,Revolver,C44273,3735000,3387271.5,0.0207,0.0095,IND1,3735000,CAN,07/04/2023,1.924709103,,,0.26706,0.34109,0.0549
16967,Loan,Term Loan Amortizing,C30750,221123.799,221123.79,0.006525,0.019,IND1,221123.79,CAN,06/03/2030,8.840520192,,,0.33,0.34,0.076
1611,Loan,Revolver,C14240,306000,277511.4,0.04544999,0.0095,IND1,306000,CAN,11/15/2023,2.291581109,,,0.26706,0.34109,0.1347
146932,Loan,Term Loan Amortizing,C36552,89294.958,89294.95,0.15097499,0.043415,IND1,89294.95,CAN,12/01/2025,4.336755647,,,0.26706,0.34109,0.1347
51603,Loan,Revolver,C43842,22500,11571.75,0.10237499,0.089775,IND1,22500,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.0469
28381,Loan,Revolver,C19183,90000,87093,0.10237499,0.089775,IND1,90000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1347
82238,Loan,Revolver,C7729,1.121635095,0.57,0.06254999,0.057,IND5,1.12,CAN,07/31/2023,1.998631075,,,0.33521,0.43353,0.0532
31100,Loan,Revolver,C28199,720000,615672,0.10237499,0.089775,IND1,720000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
436,Loan,Term Loan Amortizing,C12028,54646.776,54646.77,0.006525,0.019,IND1,54646.77,CAN,12/29/2025,4.413415469,,,0.26706,0.34109,0.0457
59944,Loan,Term Loan Amortizing,C36412,155530.3978,155637.81,0.03397499,0.0095,IND1,155637.81,CAN,04/26/2038,16.73648186,,,0.26706,0.34109,0.0549
10960,Loan,Term Loan Amortizing,C8112,10500.588,10500.58,0.03397499,0.0095,IND1,10500.58,CAN,01/02/2024,2.422997947,,,0.26706,0.34109,0.0451
143123,Loan,Term Loan Amortizing,C19331,94996.539,94996.53,0.01439999,0.0095,IND1,94996.53,CAN,11/01/2032,11.25530459,,,0.33,0.34,0.0549
127398,Loan,Revolver,C1213,73800,73800,0.006525,0.817,IND1,73800,CAN,06/01/2022,0.83504449,,,0.26706,0.34109,0.1077
136602,Loan,Term Loan Amortizing,C55977,108711.144,108711.14,0.04544999,0.0095,IND1,108711.14,CAN,04/30/2035,13.7467488,,,0.26706,0.34109,0.086
155424,Loan,Term Loan Amortizing,C39507,497970,497970,0.020475,0.019,IND1,497970,CAN,03/15/2041,19.62217659,,,0.26706,0.34109,0.1077
66774,Loan,Revolver,C26003,9000,8709.3,0.10237499,0.089775,IND1,9000,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.1077
90000,Loan,Term Loan Amortizing,C29774,9746.325,9746.32,0.006525,0.019,IND1,9746.32,CAN,07/04/2023,1.924709103,,,0.26706,0.34109,0.1077
37259,Loan,Term Loan Amortizing,C25495,217713.231,217713.23,0.006525,0.019,IND1,217713.23,CAN,01/16/2034,12.46269678,,,0.26706,0.34109,0.1077
116498,Loan,Revolver,C13620,135000,135000,0.01439999,0.608,IND1,135000,CAN,09/01/2021,0.087611225,,,0.26706,0.34109,0.1347
17491,Loan,Term Loan Amortizing,C31550,7302.879,7302.87,0.006525,0.019,IND1,7302.87,CAN,07/15/2025,3.956194387,,,0.26706,0.34109,0.0572
60697,Loan,Term Loan Amortizing,C16433,72958.023,72958.02,0.006525,0.019,IND1,72958.02,CAN,06/03/2041,19.84120465,,,0.26706,0.34109,0.1077
156631,Loan,Revolver,C47870,180000,132030,0.10237499,0.089775,IND1,180000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
143176,Loan,Term Loan Amortizing,C56845,755052.003,755052,0.006525,0.057,IND1,755052,CAN,11/01/2045,24.25462012,,,0.33,0.34,0.0572
5393,Loan,Term Loan Amortizing,C10562,46252.854,46252.85,0.03397499,0.0095,IND1,46252.85,CAN,06/02/2025,3.838466804,,,0.26706,0.34109,0.086
113882,Loan,Term Loan Amortizing,C29323,26177.427,26177.42,0.006525,0.019,IND1,26177.42,CAN,09/15/2023,2.124572211,,,0.26706,0.34109,0.1077
75265,Loan,Term Loan Amortizing,C5180,140163.282,140163.28,0.01439999,0.0095,IND1,140163.28,CAN,08/25/2027,6.067077344,,,0.26706,0.34109,0.0769
44994,Loan,Term Loan Amortizing,C36572,47448.873,47448.87,0.0207,0.0095,IND1,47448.87,CAN,03/03/2025,3.589322382,,,0.26706,0.34109,0.086
109777,Loan,Term Loan Amortizing,C17832,1304153.172,1304153.17,0.0207,0.0095,IND1,1304153.17,CAN,12/01/2039,18.33538672,,,0.26706,0.34109,0.076
89582,Loan,Term Loan Amortizing,C14941,75564.468,75564.46,0.15097499,0.043415,IND1,75564.46,CAN,12/01/2022,1.336071184,,,0.27004,0.34428,0.1347
138431,Loan,Term Loan Amortizing,C56253,144000,144000,0.01439999,0.0095,IND1,144000,CAN,11/01/2045,24.25462012,,,0.33,0.34,0.0469
134695,Loan,Term Loan Amortizing,C51618,129651.939,129651.93,0.0369,0.057,IND1,129651.93,CAN,04/30/2036,14.74880219,,,0.26706,0.34109,0.0543
160373,Loan,Term Loan Amortizing,C6964,89530.875,89530.87,0.16335,0.0095,IND1,89530.87,CAN,05/01/2026,4.750171116,,,0.26706,0.34109,0.1235
9273,Loan,Revolver,C9981,85500,77539.95,0.03397499,0.0095,IND1,85500,CAN,08/01/2023,2.001368925,,,0.26706,0.34109,0.1347
77348,Loan,Term Loan Amortizing,C75,16108.83,16108.83,0.0207,0.0095,IND1,16108.83,CAN,09/02/2025,4.090349076,,,0.26706,0.34109,0.086
73849,Loan,Term Loan Amortizing,C40876,42072.138,42072.13,0.006525,0.019,IND1,42072.13,CAN,06/02/2025,3.838466804,,,0.26706,0.34109,0.0976
22892,Loan,Term Loan Amortizing,C13631,23784.669,23784.66,0.16335,0.0095,IND1,23784.66,CAN,10/01/2026,5.169062286,,,0.33,0.34,0.1235
161961,Loan,Term Loan Amortizing,C58740,540000,540000,0.020475,0.057,IND1,540000,CAN,03/01/2047,25.58247775,,,0.33,0.34,0.0568
130541,Loan,Revolver,C14006,135000,135000,0.020475,0.817,IND1,135000,CAN,05/02/2022,0.752908966,,,0.26706,0.34109,0.0976
49464,Loan,Term Loan Amortizing,C35432,13701.258,13701.25,0.291825,0.247,IND1,13701.25,CAN,01/02/2026,4.424366872,,,0.26706,0.34109,0.0484
51673,Loan,Term Loan Amortizing,C39769,172470.402,172470.4,0.020475,0.019,IND1,172470.4,CAN,12/27/2040,19.40862423,,,0.26706,0.34109,0.0793
151928,Loan,Term Loan Amortizing,C3471,74461.374,74461.37,0.006525,0.019,IND1,74461.37,CAN,03/01/2041,19.58384668,,,0.26706,0.34109,0.0457
145249,Loan,Revolver,C37162,45000,45000,0.0369,0.817,IND1,45000,CAN,12/01/2022,1.336071184,,,0.26706,0.34109,0.0976
107072,Loan,Term Loan Amortizing,C24832,13850.856,13850.85,0.006525,0.057,IND1,13850.85,CAN,11/30/2023,2.332648871,,,0.26706,0.34109,0.0976
158419,Loan,Term Loan Amortizing,C55441,75099.825,75099.82,0.006525,0.057,IND1,75099.82,CAN,06/01/2026,4.83504449,,,0.26706,0.34109,0.0976
51029,Loan,Term Loan Amortizing,C43833,9536.967,9536.96,0.01439999,0.0095,IND1,9536.96,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.1347
122924,Loan,Term Loan Amortizing,C51493,1732319.82,1732500,0.01439999,0.0095,IND1,1732500,CAN,01/03/2045,23.42778919,,,0.26706,0.34109,0.0549
40650,Loan,Term Loan Amortizing,C41099,319054.662,319054.66,0.020475,0.019,IND1,319054.66,CAN,06/15/2035,13.87268994,,,0.26706,0.34109,0.0543
32425,Loan,Term Loan Amortizing,C35304,9237.6,9237.6,0.291825,0.019,IND1,9237.6,CAN,06/01/2028,6.836413415,,,0.33,0.34,0.0469
165831,Loan,Term Loan Amortizing,C50009,53901,53901,0.06254999,0.1615,IND1,53901,CAN,11/30/2027,6.332648871,,,0.26706,0.34109,0.076
124565,Loan,Term Loan Amortizing,C13748,258086.682,258086.68,0.03397499,0.0095,IND1,258086.68,CAN,03/01/2027,5.582477755,,,0.27314,0.34758,0.086
9271,Loan,Term Loan Amortizing,C24262,15415.362,15415.36,0.006525,0.019,IND1,15415.36,CAN,10/02/2023,2.171115674,,,0.26706,0.34109,0.0469
27826,Loan,Revolver,C23345,90000,76959,0.10237499,0.089775,IND1,90000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
80950,Loan,Revolver,C10180,135000,135000,0.01439999,0.608,IND1,135000,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.1347
128503,Loan,Revolver,C25966,67500,34715.25,0.10237499,0.089775,IND1,67500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
89309,Loan,Term Loan Amortizing,C50427,11058.219,11058.21,0.006525,0.133,IND1,11058.21,CAN,05/03/2038,16.75564682,,,0.33,0.34,0.0543
26774,Loan,Revolver,C31219,108000,55544.39,0.10237499,0.089775,IND1,108000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1235
25493,Loan,Term Loan Amortizing,C34357,418172.724,418172.72,0.08122499,0.057,IND1,418172.72,CAN,09/01/2037,16.08761123,,,0.33,0.34,0.0543
96966,Loan,Term Loan Amortizing,C31005,947792.2168,948145.4,0.06254999,0.0095,IND1,948145.4,CAN,12/01/2043,22.33538672,,,0.26706,0.34109,0.0751
7962,Loan,Revolver,C7557,59697,54736.17,0.006525,0.019,IND1,59697,CAN,05/02/2022,0.752908966,,,0.26706,0.34109,0.1077
50486,Loan,Term Loan Amortizing,C12746,10886.463,10886.46,0.00809999,0.0095,IND1,10886.46,CAN,11/03/2025,4.260095825,,,0.26706,0.34109,0.0549
157754,Loan,Term Loan Amortizing,C46041,112846.1362,112889.03,0.03397499,0.1615,IND1,112889.03,CAN,04/01/2036,14.66940452,,,0.26706,0.34109,0.0451
73381,Loan,Revolver,C43147,135000,69430.5,0.10237499,0.089775,IND1,135000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1347
130805,Loan,Term Loan Amortizing,C44766,481500,481500,0.03397499,0.0095,IND1,481500,CAN,04/20/2046,24.72005476,,,0.26706,0.34109,0.086
65657,Loan,Revolver,C8923,0.9,0.9,0.16335,0.0095,IND1,0.9,CAN,12/15/2022,1.374401095,,,0.26706,0.34109,0.0451
95733,Loan,Revolver,C13785,900000,816210,0.04544999,0.0095,IND1,900000,CAN,11/01/2023,2.253251198,,,0.26706,0.34109,0.086
110485,Loan,Revolver,C34937,18000,13203,0.10237499,0.089775,IND1,18000,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.0793
4521,Loan,Term Loan Amortizing,C18276,91722.50879,99000,1,0.019,IND1,99000,CAN,08/01/2021,0.002737851,,,0.33,0.34,0.1077
140370,Loan,Term Loan Amortizing,C38126,24850.944,24850.94,0.006525,0.057,IND1,24850.94,CAN,10/01/2025,4.169746749,,,0.26706,0.34109,0.0793
146550,Loan,Term Loan Amortizing,C18826,899739,900000,0.01439999,0.057,IND1,900000,CAN,11/01/2041,20.25462012,,,0.26706,0.34109,0.0451
111977,Loan,Revolver,C34467,67500,61215.75,0.03397499,0.0095,IND1,67500,CAN,08/15/2024,3.041752225,,,0.26706,0.34109,0.1235
126652,Loan,Term Loan Amortizing,C25850,53293.221,53293.22,0.006525,0.019,IND1,53293.22,CAN,04/01/2025,3.668720055,,,0.26706,0.34109,0.1077
63197,Loan,Term Loan Amortizing,C21027,111685.356,111685.35,0.006525,0.019,IND1,111685.35,CAN,11/25/2031,10.31895962,,,0.26706,0.34109,0.0543
9088,Loan,Revolver,C21682,90000,82521,0.0369,0.019,IND1,90000,CAN,06/26/2023,1.902806297,,,0.33,0.34,0.0469
111659,Loan,Term Loan Amortizing,C41621,398.313,398.31,0.11272499,0.0095,IND1,398.31,CAN,08/03/2021,0.008213552,,,0.26706,0.34109,0.086
58463,Loan,Term Loan Amortizing,C7710,151841.277,151841.27,0.0207,0.0095,IND1,151841.27,CAN,12/01/2031,10.33538672,,,0.26706,0.34109,0.1235
4307,Loan,Term Loan Amortizing,C1350,66456.504,66456.5,0.0369,0.019,IND1,66456.5,CAN,05/01/2026,4.750171116,,,0.26706,0.34109,0.0976
86003,Loan,Term Loan Amortizing,C4208,8008.254,8008.25,0.0207,0.0095,IND1,8008.25,CAN,04/03/2023,1.672826831,,,0.26706,0.34109,0.086
66439,Loan,Revolver,C46812,180000,153918,0.10237499,0.089775,IND1,180000,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.1077
111298,Loan,Term Loan Amortizing,C48951,189392.085,189392.08,0.020475,0.019,IND1,189392.08,CAN,08/02/2044,23.00616016,,,0.33,0.34,0.0469
89090,Loan,Term Loan Amortizing,C50385,228558.357,228558.35,0.0207,0.0095,IND1,228558.35,CAN,07/27/2043,21.98767967,,,0.33,0.34,0.0469
68574,Loan,Term Loan Amortizing,C10060,1176.633,1176.63,0.006525,0.019,IND1,1176.63,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.1077
29931,Loan,Revolver,C26949,180000,163242,0.0207,0.0095,IND1,180000,CAN,01/02/2026,4.424366872,,,0.26706,0.34109,0.0751
152608,Loan,Term Loan Amortizing,C4373,20849.4,20849.4,0.15097499,0.043415,IND1,20849.4,CAN,03/01/2022,0.583162218,,,0.26706,0.34109,0.0976
30274,Loan,Revolver,C28570,900000,816210,0.0207,0.0095,IND1,900000,CAN,01/03/2023,1.42642026,,,0.26706,0.34109,0.086
104760,Loan,Revolver,C1121,225000,206302.5,0.006525,0.019,IND1,225000,CAN,04/01/2024,2.669404517,,,0.26706,0.34109,0.0457
164066,Loan,Term Loan Amortizing,C42230,90000,90000,0.020475,0.019,IND1,90000,CAN,02/01/2041,19.50718686,,,0.26706,0.34109,0.1077
60349,Loan,Revolver,C20906,13500,13500,0.006525,0.817,IND1,13500,CAN,02/01/2022,0.506502396,,,0.26706,0.34109,0.0976
153929,Loan,Term Loan Amortizing,C51852,26013.078,26013.07,0.006525,0.057,IND1,26013.07,CAN,12/01/2025,4.336755647,,,0.26706,0.34109,0.0793
89042,Loan,Revolver,C40588,180000,180000,0.06254999,0.0095,IND1,180000,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.1347
83557,Loan,Term Loan Amortizing,C7844,68079.06,68079.06,0.06254999,0.0095,IND1,68079.06,CAN,04/01/2024,2.669404517,,,0.26706,0.34109,0.1235
97043,Loan,Revolver,C51385,13500,13500,0.020475,0.817,IND1,13500,CAN,11/01/2022,1.253935661,,,0.26706,0.34109,0.0469
36126,Loan,Term Loan Amortizing,C39578,54376.506,54376.5,0.006525,0.019,IND1,54376.5,CAN,03/15/2034,12.62149213,,,0.33,0.34,0.0469
129741,Loan,Revolver,C39428,90000,90000,0.020475,0.817,IND1,90000,CAN,05/02/2022,0.752908966,,,0.26706,0.34109,0.0543
164693,Loan,Term Loan Amortizing,C9571,8325,8325,0.006525,0.817,IND1,8325,CAN,11/30/2023,2.332648871,,,0.26706,0.34109,0.0976
66287,Loan,Term Loan Amortizing,C36317,1435518.909,1435518.9,0.03397499,0.0095,IND1,1435518.9,CAN,01/21/2042,20.47638604,,,0.26706,0.34109,0.0549
50707,Loan,Term Loan Amortizing,C21928,819840.996,819840.99,0.04544999,0.0095,IND1,819840.99,CAN,04/02/2040,18.67214237,,,0.26706,0.34109,0.0769
48352,Loan,Revolver,C5214,378000,342808.2,0.01439999,0.0095,IND1,378000,CAN,05/26/2025,3.819301848,,,0.26706,0.34109,0.0549
120136,Loan,Term Loan Amortizing,C46759,180000,180000,0.0369,0.133,IND1,180000,CAN,12/15/2027,6.373716632,,,0.26706,0.34109,0.0976
104492,Loan,Term Loan Amortizing,C10618,54145.296,54145.29,0.01439999,0.0095,IND1,54145.29,CAN,03/15/2023,1.620807666,,,0.26706,0.34109,0.086
30782,Loan,Revolver,C37706,268200,259537.14,0.10237499,0.089775,IND1,268200,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
142009,Loan,Term Loan Amortizing,C51406,184500,184500,0.0207,0.0095,IND1,184500,CAN,11/01/2027,6.253251198,,,0.33,0.34,0.0469
34498,Loan,Term Loan Amortizing,C16649,230651.325,230651.32,0.020475,0.019,IND1,230651.32,CAN,04/02/2040,18.67214237,,,0.26706,0.34109,0.0469
115039,Loan,Term Loan Amortizing,C2129,322636.734,322636.73,0.01439999,0.0095,IND1,322636.73,CAN,12/02/2024,3.34017796,,,0.26706,0.34109,0.086
162649,Loan,Revolver,C58749,405000,371344.5,0.006525,0.019,IND1,405000,CAN,06/15/2026,4.873374401,,,0.26706,0.34109,0.0543
138912,Loan,Term Loan Amortizing,C29911,172686.096,172686.09,0.006525,0.019,IND1,172686.09,CAN,11/01/2045,24.25462012,,,0.26706,0.34109,0.1077
82643,Loan,Term Loan Amortizing,C16315,34983.54,34983.54,0.0207,0.0095,IND1,34983.54,CAN,02/02/2043,21.50855578,,,0.26706,0.34109,0.086
96147,Loan,Term Loan Amortizing,C51348,210065.526,210065.52,0.03397499,0.0095,IND1,210065.52,CAN,12/01/2043,22.33538672,,,0.26706,0.34109,0.1235
127025,Loan,Revolver,C14626,54000,54000,0.020475,0.817,IND1,54000,CAN,04/01/2022,0.668035592,,,0.26706,0.34109,0.0793
69474,Loan,Term Loan Amortizing,C33310,4598.658,4598.65,0.020475,0.057,IND1,4598.65,CAN,12/15/2021,0.375085558,,,0.26706,0.34109,0.0751
140634,Loan,Revolver,C27497,900000,816210,0.0207,0.057,IND1,900000,CAN,09/02/2025,4.090349076,,,0.33,0.34,0.0508
12482,Loan,Term Loan Amortizing,C18956,47059.704,47059.7,0.03397499,0.0095,IND1,47059.7,CAN,11/01/2023,2.253251198,,,0.26706,0.34109,0.0549
40240,Loan,Revolver,C41011,27000,19804.5,0.10237499,0.089775,IND1,27000,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.1077
33188,Loan,Term Loan Amortizing,C16942,15202.548,15202.54,0.006525,0.019,IND1,15202.54,CAN,11/15/2030,9.292265572,,,0.26706,0.34109,0.0744
125884,Loan,Revolver,C50584,45000,23143.5,0.10237499,0.089775,IND1,45000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0469
94296,Loan,Term Loan Amortizing,C31806,21096.927,21096.92,0.006525,0.019,IND1,21096.92,CAN,09/01/2023,2.0862423,,,0.26706,0.34109,0.1077
99672,Loan,Term Loan Amortizing,C23592,63018.378,63018.37,0.0207,0.0095,IND1,63018.37,CAN,07/02/2026,4.919917864,,,0.26706,0.34109,0.086
73284,Loan,Revolver,C37635,9000,4628.7,0.10237499,0.089775,IND1,9000,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.0469
159086,Loan,Term Loan Amortizing,C1792,11520,11520,0.006525,0.057,IND1,11520,CAN,11/03/2025,4.260095825,,,0.26706,0.34109,0.0976
101696,Loan,Term Loan Amortizing,C41598,719892,720000,0.0207,0.0095,IND1,720000,CAN,02/01/2039,17.50581793,,,0.26706,0.34109,0.0549
75212,Loan,Revolver,C44664,58500,58500,0.006525,0.817,IND1,58500,CAN,07/04/2023,1.924709103,,,0.26706,0.34109,0.0793
164578,Loan,Revolver,C40786,63000,57134.7,0.0207,0.057,IND1,63000,CAN,07/02/2026,4.919917864,,,0.26706,0.34109,0.0508
57471,Loan,Term Loan Amortizing,C1118,16612.965,16612.96,0.020475,0.019,IND1,16612.96,CAN,12/01/2025,4.336755647,,,0.26706,0.34109,0.1077
81429,Loan,Term Loan Amortizing,C44167,135350.865,135350.86,0.11272499,0.057,IND1,135350.86,CAN,01/17/2039,17.46475017,,,0.26706,0.34109,0.1144
112176,Loan,Revolver,C53507,4500,3847.95,0.10237499,0.089775,IND1,4500,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.0543
100594,Loan,Term Loan Amortizing,C49485,151367.787,151367.78,0.020475,0.019,IND1,151367.78,CAN,12/01/2044,23.33744011,,,0.26706,0.34109,0.0976
63246,Loan,Term Loan Amortizing,C33546,192134.871,192134.87,0.020475,0.133,IND1,192134.87,CAN,11/26/2037,16.32306639,,,0.26706,0.34109,0.0543
119062,Loan,Term Loan Amortizing,C40739,39536.775,39536.77,0.006525,0.057,IND1,39536.77,CAN,01/15/2025,3.460643395,,,0.26706,0.34109,0.0457
84746,Loan,Term Loan Amortizing,C6434,27381.249,27381.24,0.0369,0.057,IND1,27381.24,CAN,11/01/2024,3.255304586,,,0.26706,0.34109,0.1077
132260,Loan,Term Loan Amortizing,C5073,51360.093,51360.09,0.01439999,0.0095,IND1,51360.09,CAN,04/01/2027,5.667351129,,,0.26706,0.34109,0.086
71372,Loan,Term Loan Amortizing,C37298,1459.539,1459.53,0.020475,0.057,IND1,1459.53,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.0976
150977,Loan,Term Loan Amortizing,C56555,33263.883,33263.88,0.020475,0.057,IND1,33263.88,CAN,02/16/2026,4.547570157,,,0.26706,0.34109,0.0484
77036,Loan,Term Loan Amortizing,C2044,56504.007,56504,0.04544999,0.0095,IND1,56504,CAN,09/01/2022,1.086926762,,,0.26706,0.34109,0.0549
124450,Loan,Term Loan Amortizing,C36558,149445.7886,149692.03,0.03397499,0.0095,IND1,149692.03,CAN,05/03/2027,5.754962355,,,0.26706,0.34109,0.086
116875,Loan,Term Loan Amortizing,C3315,41626.89,41626.89,0.006525,0.057,IND1,41626.89,CAN,11/01/2024,3.255304586,,,0.26706,0.34109,0.0484
69335,Loan,Term Loan Amortizing,C42117,9715.203,9715.2,0.006525,0.133,IND1,9715.2,CAN,11/01/2022,1.253935661,,,0.26706,0.34109,0.0568
17184,Loan,Term Loan Amortizing,C12224,35811.612,35811.61,0.006525,0.019,IND1,35811.61,CAN,08/04/2026,5.01026694,,,0.26706,0.34109,0.0793
136940,Loan,Revolver,C23345,270000,138861,0.10237499,0.089775,IND1,270000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
132004,Loan,Term Loan Amortizing,C8914,16321.041,16321.04,0.020475,0.817,IND1,16321.04,CAN,07/02/2024,2.92128679,,,0.26706,0.34109,0.1077
14864,Loan,Term Loan Amortizing,C29752,6677.748,6677.74,0.03397499,0.0095,IND1,6677.74,CAN,11/01/2021,0.254620123,,,0.33,0.34,0.0543
